HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
28970,4750.00000,14.40000,14.40000,nan,-44.10000,500.30000,-148.30000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05200,0.05000,21.90000,5.00000,4553.00000,18.20000,111.80141,-16.85000,6.74000,126.88707,34.56983,28967.00000,28970.00000,28700.00000,28703.00000,nan,8.90000,234.34100,nan,36808.01400
28980,4751.00000,14.40000,14.40000,nan,-44.20000,500.60000,-148.50000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05200,0.05000,21.90000,5.00000,4554.00000,18.20000,112.06474,-16.85000,6.83000,126.88686,34.56990,28976.00000,28979.00000,28707.00000,28710.00000,nan,9.00000,234.36800,nan,36819.41500
28990,4752.00000,14.40000,14.40000,nan,-44.20000,500.80000,-148.50000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05200,0.05000,21.80000,5.00000,4556.00000,18.20000,112.36816,-16.84000,6.93000,126.88665,34.56997,28985.00000,28988.00000,28714.00000,28717.00000,nan,9.00000,234.39600,nan,36830.43900
29000,4753.00000,14.30000,14.30000,nan,-44.10000,501.20000,-148.50000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05300,0.05000,21.80000,5.00000,4557.00000,18.20000,112.62953,-16.84000,7.02000,126.88646,34.57003,28995.00000,28998.00000,28722.00000,28725.00000,nan,9.30000,234.42100,nan,36840.49700
29010,4754.00000,14.30000,14.30000,nan,-44.10000,501.60000,-148.50000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05300,0.05000,21.80000,5.00000,4559.00000,18.30000,112.93099,-16.83000,7.12000,126.88628,34.57010,29004.00000,29007.00000,28730.00000,28733.00000,nan,9.40000,234.44500,nan,36849.46600
29020,4755.50000,14.30000,14.30000,nan,-44.10000,502.15000,-148.40000,-79.65000,-44.05000,1.00000,0.10000,0.00000,0.05300,0.05000,21.70000,5.00000,4560.50000,18.30000,113.34643,-16.82000,7.26000,126.88604,34.57019,29016.50000,29019.50000,28742.00000,28745.00000,nan,7.95000,234.47850,nan,36861.43000
29030,4757.00000,14.30000,14.30000,nan,-44.00000,502.60000,-148.40000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05300,0.05000,21.70000,5.00000,4562.00000,18.40000,113.75977,-16.81000,7.40000,126.88579,34.57031,29027.00000,29030.00000,28755.00000,28758.00000,nan,7.30000,234.51500,nan,36873.12900
29040,4758.50000,14.30000,14.30000,nan,-44.05000,502.90000,-148.50000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05300,0.05000,21.65000,5.00000,4563.50000,18.40000,114.13477,-16.79500,7.52500,126.88550,34.57044,29037.00000,29040.00000,28766.50000,28769.50000,nan,6.30000,234.55850,nan,36886.43600
29050,4760.50000,14.20000,14.20000,nan,-44.10000,503.20000,-148.65000,-79.65000,-44.10000,1.00000,0.10000,0.00000,0.05300,0.05000,21.60000,5.00000,4565.50000,18.45000,114.61357,-16.77500,7.68500,126.88509,34.57061,29047.50000,29050.50000,28780.50000,28783.50000,nan,5.30000,234.61550,nan,36906.36100
29060,4762.00000,14.20000,14.20000,nan,-44.10000,503.50000,-148.70000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05300,0.05000,21.60000,5.00000,4567.00000,18.50000,114.95698,-16.76000,7.80000,126.88480,34.57070,29057.00000,29060.00000,28792.00000,28795.00000,nan,6.50000,234.65300,nan,36921.38500
29070,4763.00000,14.20000,14.20000,nan,-44.10000,503.80000,-148.70000,-79.60000,-44.10000,1.00000,0.10000,0.00000,0.05400,0.05000,21.60000,5.00000,4568.00000,18.50000,115.15165,-16.74000,7.86000,126.88463,34.57076,29065.00000,29068.00000,28799.00000,28802.00000,nan,7.90000,234.67600,nan,36930.94500
29080,4764.50000,14.20000,14.20000,nan,-43.95000,504.50000,-148.50000,-79.60000,-43.95000,1.00000,0.10000,0.00000,0.05450,0.05000,21.50000,5.00000,4570.00000,18.50000,115.41611,-16.72000,7.94500,126.88436,34.57085,29077.00000,29080.00000,28810.00000,28813.00000,nan,8.20000,234.71100,nan,36945.06850
29090,4766.00000,14.10000,14.10000,nan,-43.80000,505.40000,-148.00000,-79.50000,-43.80000,1.00000,0.10000,0.00000,0.05500,0.06000,21.50000,5.00000,4572.00000,18.50000,115.63766,-16.69000,8.01000,126.88408,34.57095,29089.00000,29092.00000,28821.00000,28824.00000,nan,7.70000,234.74800,nan,36959.46400
29100,4767.00000,14.10000,14.10000,nan,-43.70000,506.00000,-147.70000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05600,0.06000,21.40000,5.00000,4573.00000,18.50000,115.76163,-16.66000,8.04000,126.88390,34.57102,29096.00000,29099.00000,28828.00000,28831.00000,nan,7.50000,234.77400,nan,36968.87100
29110,4768.00000,14.10000,14.10000,nan,-43.60000,506.60000,-147.50000,-79.30000,-43.60000,1.00000,0.10000,0.00000,0.05700,0.06000,21.40000,5.00000,4574.00000,18.50000,115.87227,-16.64000,8.07000,126.88372,34.57110,29104.00000,29107.00000,28836.00000,28839.00000,nan,7.60000,234.79900,nan,36977.46400
29120,4769.50000,14.10000,14.10000,nan,-43.60000,507.15000,-147.40000,-79.30000,-43.60000,1.00000,0.10000,0.00000,0.05700,0.06000,21.35000,5.00000,4576.00000,18.50000,116.00335,-16.60500,8.10000,126.88348,34.57121,29115.50000,29118.50000,28847.00000,28850.00000,nan,7.70000,234.83550,nan,36988.15500
29130,4771.00000,14.10000,14.10000,nan,-43.60000,507.50000,-147.50000,-79.30000,-43.60000,1.00000,0.10000,0.00000,0.05700,0.06000,21.30000,5.00000,4578.00000,18.40000,116.12048,-16.56000,8.12000,126.88325,34.57133,29127.00000,29130.00000,28859.00000,28862.00000,nan,7.70000,234.87000,nan,36997.66800
29140,4772.00000,14.10000,14.10000,nan,-43.60000,507.70000,-147.60000,-79.30000,-43.60000,1.00000,0.10000,0.00000,0.05700,0.06000,21.30000,5.00000,4579.00000,18.40000,116.17529,-16.52000,8.12000,126.88309,34.57141,29135.00000,29138.00000,28866.00000,28869.00000,nan,8.00000,234.89400,nan,37004.87300
29150,4773.50000,14.00000,14.00000,nan,-43.60000,508.00000,-147.75000,-79.35000,-43.60000,1.00000,0.10000,0.00000,0.05700,0.06000,21.30000,5.00000,4581.00000,18.35000,116.21590,-16.46000,8.10500,126.88281,34.57153,29147.00000,29150.00000,28877.50000,28880.50000,nan,8.10000,234.93450,nan,37019.06700
29160,4775.00000,14.00000,14.00000,nan,-43.70000,508.30000,-148.00000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05700,0.06000,21.20000,5.00000,4583.00000,18.30000,116.24254,-16.39000,8.08000,126.88248,34.57165,29160.00000,29163.00000,28889.00000,28892.00000,nan,8.20000,234.97800,nan,37035.96200
29170,4776.00000,14.00000,14.00000,nan,-43.70000,508.40000,-148.20000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05700,0.06000,21.20000,5.00000,4584.00000,18.20000,116.21355,-16.35000,8.05000,126.88226,34.57173,29168.00000,29171.00000,28897.00000,28900.00000,nan,8.20000,235.00700,nan,37047.33400
29180,4777.00000,14.00000,14.00000,nan,-43.80000,508.50000,-148.40000,-79.40000,-43.80000,1.00000,0.10000,0.00000,0.05600,0.06000,21.20000,5.00000,4585.00000,18.20000,116.21225,-16.29000,8.02000,126.88206,34.57180,29176.00000,29179.00000,28905.00000,28908.00000,nan,8.30000,235.03400,nan,37057.30700
29190,4778.00000,13.90000,13.90000,nan,-43.80000,508.70000,-148.60000,-79.50000,-43.80000,1.00000,0.10000,0.00000,0.05600,0.06000,21.20000,5.00000,4587.00000,18.10000,116.19696,-16.24000,7.99000,126.88190,34.57187,29184.00000,29187.00000,28913.00000,28916.00000,nan,8.30000,235.05800,nan,37065.34500
29200,4779.50000,13.90000,13.90000,nan,-43.80000,509.00000,-148.75000,-79.50000,-43.80000,1.00000,0.10000,0.00000,0.05600,0.06000,21.10000,5.00000,4588.50000,17.95000,116.15881,-16.13500,7.92500,126.88168,34.57198,29197.00000,29200.00000,28923.50000,28926.50000,nan,8.25000,235.09200,nan,37074.72600
29210,4781.00000,13.90000,13.90000,nan,-43.80000,509.30000,-148.90000,-79.50000,-43.80000,1.00000,0.10000,0.00000,0.05600,0.06000,21.10000,5.00000,4590.00000,17.80000,116.10543,-16.02000,7.85000,126.88146,34.57210,29209.00000,29212.00000,28934.00000,28937.00000,nan,8.00000,235.12600,nan,37083.89600
29220,4782.00000,13.90000,13.90000,nan,-43.90000,509.50000,-149.00000,-79.50000,-43.90000,1.00000,0.10000,0.00000,0.05600,0.06000,21.10000,5.00000,4592.00000,17.70000,116.07412,-15.94000,7.80000,126.88129,34.57219,29216.00000,29219.00000,28941.00000,28944.00000,nan,7.70000,235.15200,nan,37091.34800
29230,4783.50000,13.90000,13.90000,nan,-43.90000,509.75000,-149.20000,-79.50000,-43.90000,1.00000,0.10000,0.00000,0.05600,0.06000,21.00000,5.00000,4593.50000,17.55000,116.01120,-15.80000,7.71000,126.88101,34.57231,29227.50000,29230.50000,28950.50000,28953.50000,nan,7.05000,235.19200,nan,37105.26750
29240,4785.50000,13.80000,13.80000,nan,-43.95000,509.95000,-149.45000,-79.60000,-43.95000,1.00000,0.10000,0.00000,0.05600,0.06000,21.00000,5.00000,4595.50000,17.35000,115.95153,-15.58500,7.58500,126.88063,34.57243,29238.50000,29241.50000,28965.00000,28968.00000,nan,5.30000,235.24050,nan,37126.08700
29250,4787.00000,13.80000,13.80000,nan,-44.00000,510.20000,-149.50000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05600,0.06000,21.00000,5.00000,4597.00000,17.10000,115.92198,-15.41000,7.49000,126.88036,34.57251,29248.00000,29251.00000,28976.00000,28979.00000,nan,6.70000,235.27400,nan,37141.12600
29260,4788.00000,13.80000,13.80000,nan,-43.90000,510.60000,-149.50000,-79.60000,-43.90000,1.00000,0.10000,0.00000,0.05600,0.06000,20.90000,5.00000,4598.00000,17.00000,115.90131,-15.28000,7.42000,126.88019,34.57257,29257.00000,29260.00000,28983.00000,28986.00000,nan,9.00000,235.29600,nan,37150.26200
29270,4789.00000,13.80000,13.80000,nan,-43.90000,511.10000,-149.40000,-79.50000,-43.90000,1.00000,0.10000,0.00000,0.05600,0.06000,20.90000,5.00000,4600.00000,16.80000,115.88027,-15.15000,7.35000,126.88002,34.57263,29267.00000,29270.00000,28990.00000,28993.00000,nan,9.70000,235.31900,nan,37159.05700
29280,4790.00000,13.80000,13.80000,nan,-43.90000,511.60000,-149.30000,-79.50000,-43.80000,1.00000,0.10000,0.00000,0.05700,0.06000,20.90000,5.00000,4601.00000,16.70000,115.88884,-15.00000,7.28000,126.87984,34.57271,29276.00000,29279.00000,28998.00000,29001.00000,nan,9.80000,235.34300,nan,37167.88900
29290,4791.00000,13.70000,13.70000,nan,-43.80000,512.00000,-149.30000,-79.50000,-43.80000,1.00000,0.10000,0.00000,0.05700,0.06000,20.80000,5.00000,4602.00000,16.50000,115.86636,-14.85000,7.20000,126.87966,34.57278,29286.00000,29289.00000,29006.00000,29009.00000,nan,9.20000,235.36900,nan,37176.80200
29300,4792.00000,13.70000,13.70000,nan,-43.80000,512.50000,-149.20000,-79.40000,-43.80000,1.00000,0.10000,0.00000,0.05700,0.06000,20.80000,5.00000,4604.00000,16.30000,115.89028,-14.69000,7.13000,126.87948,34.57286,29295.00000,29298.00000,29015.00000,29018.00000,nan,9.00000,235.39400,nan,37185.69100
29310,4793.50000,13.70000,13.70000,nan,-43.70000,513.10000,-149.05000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05800,0.06000,20.80000,5.00000,4606.00000,16.05000,115.91844,-14.43500,7.01500,126.87924,34.57295,29307.50000,29310.50000,29027.00000,29030.00000,nan,8.35000,235.42600,nan,37198.32600
29320,4795.00000,13.70000,13.70000,nan,-43.70000,513.50000,-149.00000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05800,0.06000,20.70000,5.00000,4607.00000,15.80000,115.96350,-14.17000,6.90000,126.87903,34.57302,29317.00000,29320.00000,29038.00000,29041.00000,nan,6.20000,235.45300,nan,37209.94900
29330,4796.50000,13.65000,13.65000,nan,-43.70000,513.80000,-149.10000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05800,0.06000,20.70000,5.00000,4608.50000,15.50000,116.00172,-13.90000,6.78000,126.87882,34.57308,29327.00000,29330.00000,29048.50000,29051.50000,nan,6.20000,235.47900,nan,37221.13650
29340,4798.00000,13.60000,13.60000,nan,-43.70000,514.20000,-149.10000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05800,0.06000,20.70000,5.00000,4610.00000,15.20000,116.05802,-13.62000,6.66000,126.87861,34.57316,29337.00000,29340.00000,29059.00000,29062.00000,nan,6.60000,235.50800,nan,37232.58800
29350,4799.50000,13.60000,13.60000,nan,-43.70000,514.55000,-149.20000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05800,0.06000,20.65000,5.00000,4612.50000,14.90000,116.09083,-13.34500,6.53500,126.87837,34.57327,29347.50000,29350.50000,29069.50000,29072.50000,nan,7.45000,235.54100,nan,37244.05900
29360,4801.00000,13.60000,13.60000,nan,-43.70000,515.00000,-149.20000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05900,0.06000,20.60000,5.00000,4614.00000,14.60000,116.12500,-13.07000,6.41000,126.87815,34.57337,29360.00000,29363.00000,29081.00000,29084.00000,nan,8.80000,235.57400,nan,37254.45200
29370,4802.00000,13.60000,13.60000,nan,-43.70000,515.30000,-149.30000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05900,0.06000,20.60000,5.00000,4615.00000,14.40000,116.13641,-12.88000,6.32000,126.87801,34.57344,29369.00000,29372.00000,29088.00000,29091.00000,nan,8.40000,235.59500,nan,37260.24000
29380,4803.00000,13.60000,13.60000,nan,-43.70000,515.60000,-149.30000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05900,0.06000,20.60000,5.00000,4617.00000,14.20000,116.11249,-12.71000,6.23000,126.87789,34.57351,29377.00000,29380.00000,29096.00000,29099.00000,nan,7.90000,235.61400,nan,37265.59400
29390,4804.00000,13.50000,13.50000,nan,-43.70000,515.90000,-149.40000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05900,0.06000,20.50000,5.00000,4618.00000,14.00000,116.10596,-12.53000,6.14000,126.87776,34.57357,29385.00000,29388.00000,29103.00000,29106.00000,nan,8.30000,235.63200,nan,37271.27800
29400,4805.50000,13.50000,13.50000,nan,-43.70000,516.30000,-149.45000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05900,0.06000,20.50000,5.00000,4619.50000,13.70000,116.00289,-12.29000,5.99500,126.87756,34.57365,29397.00000,29400.00000,29113.50000,29116.50000,nan,7.95000,235.66050,nan,37281.69750
29410,4807.00000,13.50000,13.50000,nan,-43.70000,516.60000,-149.50000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05900,0.06000,20.50000,5.00000,4622.00000,13.40000,115.85820,-12.07000,5.85000,126.87733,34.57373,29407.00000,29410.00000,29125.00000,29128.00000,nan,6.50000,235.69000,nan,37293.63700
29420,4808.00000,13.50000,13.50000,nan,-43.70000,516.90000,-149.60000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05900,0.06000,20.40000,5.00000,4623.00000,13.20000,115.71428,-11.94000,5.75000,126.87719,34.57379,29415.00000,29418.00000,29132.00000,29135.00000,nan,7.30000,235.70900,nan,37301.39600
29430,4809.00000,13.50000,13.50000,nan,-43.60000,517.20000,-149.60000,-79.40000,-43.60000,1.00000,0.10000,0.00000,0.05900,0.06000,20.40000,5.00000,4624.00000,13.10000,115.54796,-11.82000,5.65000,126.87706,34.57384,29423.00000,29426.00000,29140.00000,29143.00000,nan,8.70000,235.72700,nan,37307.94900
29440,4810.50000,13.40000,13.40000,nan,-43.60000,517.75000,-149.60000,-79.30000,-43.60000,1.00000,0.10000,0.00000,0.05900,0.06000,20.40000,5.00000,4626.00000,12.90000,115.26378,-11.66500,5.50500,126.87690,34.57391,29436.50000,29439.50000,29151.50000,29154.50000,nan,8.80000,235.75000,nan,37314.88250
29450,4812.00000,13.40000,13.40000,nan,-43.60000,518.20000,-149.60000,-79.30000,-43.60000,1.00000,0.10000,0.00000,0.06000,0.06000,20.30000,5.00000,4628.00000,12.70000,114.91352,-11.54000,5.36000,126.87678,34.57398,29449.00000,29452.00000,29162.00000,29165.00000,nan,7.90000,235.77100,nan,37320.27600
29460,4813.00000,13.40000,13.40000,nan,-43.60000,518.60000,-149.60000,-79.30000,-43.60000,1.00000,0.10000,0.00000,0.06000,0.06000,20.30000,5.00000,4629.00000,12.60000,114.65793,-11.48000,5.27000,126.87668,34.57404,29457.00000,29460.00000,29169.00000,29172.00000,nan,7.90000,235.78600,nan,37324.34400
29470,4814.50000,13.40000,13.40000,nan,-43.50000,519.15000,-149.45000,-79.30000,-43.50000,1.00000,0.10000,0.00000,0.06050,0.06000,20.30000,5.00000,4630.50000,12.55000,114.15058,-11.43000,5.12500,126.87650,34.57412,29466.00000,29469.00000,29180.50000,29183.50000,nan,6.35000,235.81050,nan,37332.93550
29480,4816.50000,13.35000,13.35000,nan,-43.50000,519.70000,-149.35000,-79.20000,-43.50000,1.00000,0.10000,0.00000,0.06100,0.06000,20.20000,5.00000,4632.50000,12.45000,113.46460,-11.41500,4.95500,126.87625,34.57420,29478.50000,29481.50000,29195.50000,29198.50000,nan,6.20000,235.84350,nan,37346.88150
29490,4818.00000,13.30000,13.30000,nan,-43.50000,520.00000,-149.50000,-79.30000,-43.50000,1.00000,0.10000,0.00000,0.06100,0.06000,20.20000,5.00000,4634.00000,12.40000,112.91414,-11.45000,4.84000,126.87608,34.57425,29489.00000,29492.00000,29207.00000,29210.00000,nan,7.50000,235.86400,nan,37356.48000
29500,4819.00000,13.30000,13.30000,nan,-43.50000,520.20000,-149.50000,-79.30000,-43.50000,1.00000,0.10000,0.00000,0.06100,0.06000,20.20000,5.00000,4636.00000,12.40000,112.50292,-11.49000,4.76000,126.87599,34.57428,29497.00000,29500.00000,29214.00000,29217.00000,nan,8.00000,235.87500,nan,37361.79400
29510,4820.00000,13.30000,13.30000,nan,-43.50000,520.50000,-149.60000,-79.30000,-43.50000,1.00000,0.10000,0.00000,0.06100,0.06000,20.20000,5.00000,4637.00000,12.50000,112.10013,-11.55000,4.69000,126.87590,34.57431,29505.00000,29508.00000,29221.00000,29224.00000,nan,8.00000,235.88600,nan,37366.97600
29520,4821.50000,13.30000,13.30000,nan,-43.50000,520.95000,-149.65000,-79.20000,-43.50000,1.00000,0.10000,0.00000,0.06100,0.06000,20.10000,4.00000,4638.50000,12.55000,111.50465,-11.67500,4.60000,126.87574,34.57436,29517.00000,29520.00000,29232.50000,29235.50000,nan,7.80000,235.90600,nan,37376.09600
29530,4823.00000,13.30000,13.30000,nan,-43.50000,521.30000,-149.70000,-79.20000,-43.50000,1.00000,0.10000,0.00000,0.06100,0.06000,20.10000,4.00000,4640.00000,12.70000,110.92699,-11.82000,4.52000,126.87555,34.57441,29528.00000,29531.00000,29243.00000,29246.00000,nan,6.80000,235.92800,nan,37386.81400
29540,4824.50000,13.20000,13.20000,nan,-43.50000,521.65000,-149.70000,-79.20000,-43.50000,1.00000,0.10000,0.00000,0.06100,0.06000,20.05000,4.00000,4641.50000,12.75000,110.39622,-11.99500,4.46000,126.87536,34.57447,29537.00000,29540.00000,29254.50000,29257.50000,nan,6.00000,235.95150,nan,37398.28550
29550,4826.00000,13.20000,13.20000,nan,-43.50000,522.10000,-149.70000,-79.20000,-43.40000,1.00000,0.10000,0.00000,0.06200,0.06000,20.00000,4.00000,4643.00000,13.00000,109.84713,-12.19000,4.40000,126.87517,34.57452,29546.00000,29549.00000,29265.00000,29268.00000,nan,6.60000,235.97400,nan,37409.54800
29560,4827.50000,13.20000,13.20000,nan,-43.40000,522.45000,-149.75000,-79.20000,-43.40000,1.00000,0.10000,0.00000,0.06200,0.06000,20.00000,4.00000,4645.00000,13.15000,109.28902,-12.41500,4.34500,126.87497,34.57458,29557.50000,29560.50000,29275.50000,29278.50000,nan,7.60000,235.99850,nan,37421.06650
29570,4829.00000,13.20000,13.20000,nan,-43.50000,522.90000,-149.90000,-79.20000,-43.40000,1.00000,0.10000,0.00000,0.06200,0.06000,20.00000,4.00000,4647.00000,13.40000,108.78778,-12.64000,4.30000,126.87475,34.57465,29570.00000,29573.00000,29287.00000,29290.00000,nan,8.80000,236.02500,nan,37433.85900
29580,4830.00000,13.20000,13.20000,nan,-43.50000,523.10000,-150.00000,-79.20000,-43.50000,1.00000,0.10000,0.00000,0.06200,0.06000,19.90000,4.00000,4649.00000,13.50000,108.44838,-12.80000,4.27000,126.87459,34.57470,29580.00000,29583.00000,29294.00000,29297.00000,nan,10.20000,236.04500,nan,37443.14500
29590,4831.00000,13.10000,13.10000,nan,-43.50000,523.40000,-150.10000,-79.30000,-43.50000,1.00000,0.10000,0.00000,0.06200,0.06000,19.90000,4.00000,4650.00000,13.60000,108.10300,-12.97000,4.24000,126.87443,34.57475,29591.00000,29594.00000,29301.00000,29304.00000,nan,10.70000,236.06500,nan,37452.30500
29600,4832.00000,13.10000,13.10000,nan,-43.50000,523.70000,-150.30000,-79.30000,-43.50000,1.00000,0.10000,0.00000,0.06200,0.06000,19.90000,4.00000,4652.00000,13.80000,107.77792,-13.13000,4.21000,126.87428,34.57479,29601.00000,29604.00000,29308.00000,29311.00000,nan,9.50000,236.08300,nan,37460.83200
29610,4833.00000,13.10000,13.10000,nan,-43.50000,523.90000,-150.40000,-79.30000,-43.50000,1.00000,0.10000,0.00000,0.06200,0.06000,19.80000,4.00000,4653.00000,13.90000,107.42028,-13.29000,4.17000,126.87415,34.57482,29608.00000,29611.00000,29315.00000,29318.00000,nan,7.20000,236.09800,nan,37468.80200
29620,4834.50000,13.10000,13.10000,nan,-43.55000,524.10000,-150.50000,-79.30000,-43.50000,1.00000,0.10000,0.00000,0.06200,0.06000,19.80000,4.00000,4654.50000,14.15000,106.93594,-13.53000,4.12000,126.87395,34.57486,29617.00000,29620.00000,29325.50000,29328.50000,nan,6.00000,236.11850,nan,37481.26800
29630,4836.00000,13.10000,13.10000,nan,-43.60000,524.50000,-150.50000,-79.30000,-43.50000,1.00000,0.10000,0.00000,0.06200,0.06000,19.80000,4.00000,4656.00000,14.40000,106.38954,-13.77000,4.05000,126.87374,34.57489,29627.00000,29630.00000,29336.00000,29339.00000,nan,6.90000,236.13900,nan,37495.88400
29640,4837.50000,13.00000,13.00000,nan,-43.50000,524.95000,-150.50000,-79.30000,-43.50000,1.00000,0.10000,0.00000,0.06200,0.06000,19.75000,4.00000,4657.50000,14.55000,105.85614,-13.99500,3.97500,126.87348,34.57493,29638.50000,29641.50000,29347.50000,29350.50000,nan,7.90000,236.16600,nan,37513.34250
29650,4839.00000,13.00000,13.00000,nan,-43.50000,525.40000,-150.60000,-79.30000,-43.50000,1.00000,0.10000,0.00000,0.06200,0.06000,19.70000,4.00000,4659.00000,14.70000,105.29943,-14.22000,3.89000,126.87320,34.57500,29650.00000,29653.00000,29357.00000,29360.00000,nan,7.50000,236.19700,nan,37530.50100
