HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
26870,4676.50000,20.00000,20.00000,nan,-49.15000,415.65000,-150.40000,-83.20000,-49.15000,1.00000,0.10000,0.00000,0.02200,0.02000,31.05000,7.00000,4225.00000,8.55000,110.84553,-8.01000,3.05000,127.43102,34.85376,26867.00000,26870.00000,26704.50000,26707.50000,nan,7.90000,63.26650,nan,22570.10100
26880,4678.00000,19.90000,19.90000,nan,-49.20000,415.90000,-150.60000,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.02200,0.02000,31.00000,7.00000,4227.00000,8.40000,111.12040,-7.87000,3.04000,127.43087,34.85379,26878.00000,26881.00000,26715.00000,26718.00000,nan,7.10000,63.24100,nan,22560.12200
26890,4679.50000,19.90000,19.90000,nan,-49.10000,416.25000,-150.45000,-83.15000,-49.10000,1.00000,0.10000,0.00000,0.02200,0.02000,30.95000,7.00000,4228.50000,8.35000,111.22553,-7.75000,3.01000,127.43073,34.85382,26886.50000,26889.50000,26725.00000,26728.00000,nan,5.75000,63.21900,nan,22550.29250
26900,4681.50000,19.90000,19.90000,nan,-49.05000,416.85000,-150.40000,-83.10000,-49.05000,1.00000,0.10000,0.00000,0.02200,0.02000,30.90000,7.00000,4229.50000,8.15000,111.18135,-7.60000,2.94500,127.43058,34.85388,26898.00000,26901.00000,26737.00000,26740.00000,nan,5.80000,63.18900,nan,22540.47750
26910,4683.00000,19.90000,19.90000,nan,-49.10000,417.00000,-150.50000,-83.10000,-49.10000,1.00000,0.10000,0.00000,0.02200,0.02000,30.80000,7.00000,4231.00000,8.00000,110.91471,-7.51000,2.87000,127.43049,34.85394,26906.00000,26909.00000,26746.00000,26749.00000,nan,5.50000,63.16400,nan,22536.17000
26920,4684.50000,19.80000,19.80000,nan,-49.15000,417.05000,-150.80000,-83.20000,-49.15000,1.00000,0.10000,0.00000,0.02200,0.02000,30.80000,7.00000,4232.50000,7.95000,110.49259,-7.42500,2.77500,127.43040,34.85400,26916.00000,26919.00000,26756.00000,26759.00000,nan,6.60000,63.13850,nan,22532.12500
26930,4686.00000,19.80000,19.80000,nan,-49.20000,417.10000,-151.10000,-83.30000,-49.20000,1.00000,0.10000,0.00000,0.02200,0.02000,30.80000,7.00000,4234.00000,7.80000,109.87052,-7.36000,2.66000,127.43030,34.85405,26927.00000,26930.00000,26767.00000,26770.00000,nan,7.70000,63.11600,nan,22525.93100
26940,4687.50000,19.80000,19.80000,nan,-49.25000,417.45000,-151.20000,-83.25000,-49.20000,1.00000,0.10000,0.00000,0.02200,0.02000,30.70000,7.00000,4236.50000,7.75000,109.04495,-7.30000,2.52000,127.43017,34.85408,26938.00000,26941.00000,26777.50000,26780.50000,nan,6.80000,63.09450,nan,22516.87600
26950,4689.00000,19.70000,19.70000,nan,-49.20000,417.80000,-151.20000,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.02200,0.02000,30.70000,7.00000,4238.00000,7.60000,108.00773,-7.26000,2.36000,127.43003,34.85411,26947.00000,26950.00000,26788.00000,26791.00000,nan,5.90000,63.07100,nan,22506.99900
26960,4690.50000,19.70000,19.70000,nan,-49.20000,418.00000,-151.30000,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.02200,0.02000,30.60000,7.00000,4238.50000,7.55000,106.75731,-7.24000,2.18000,127.42990,34.85415,26956.00000,26959.00000,26798.00000,26801.00000,nan,6.30000,63.04750,nan,22498.28850
26970,4692.00000,19.70000,19.70000,nan,-49.20000,418.50000,-151.20000,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.02200,0.02000,30.60000,7.00000,4241.00000,7.50000,105.29529,-7.24000,1.98000,127.42979,34.85419,26966.00000,26969.00000,26808.00000,26811.00000,nan,6.60000,63.02700,nan,22491.04900
26980,4693.50000,19.65000,19.65000,nan,-49.05000,419.25000,-150.80000,-83.10000,-49.05000,1.00000,0.10000,0.00000,0.02250,0.02000,30.50000,7.00000,4242.50000,7.50000,103.56143,-7.25500,1.75000,127.42969,34.85422,26976.50000,26979.50000,26818.00000,26821.00000,nan,6.80000,63.00900,nan,22485.60600
26990,4695.00000,19.60000,19.60000,nan,-48.90000,419.90000,-150.60000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02300,0.02000,30.40000,7.00000,4244.00000,7.40000,101.62698,-7.29000,1.50000,127.42962,34.85426,26988.00000,26991.00000,26828.00000,26831.00000,nan,8.00000,62.99100,nan,22481.17700
27000,4696.00000,19.60000,19.60000,nan,-49.00000,420.10000,-150.70000,-83.00000,-49.00000,1.00000,0.10000,0.00000,0.02300,0.02000,30.40000,7.00000,4245.00000,7.40000,100.29796,-7.32000,1.33000,127.42956,34.85429,26996.00000,26999.00000,26834.00000,26837.00000,nan,8.50000,62.97600,nan,22477.96000
27010,4697.50000,19.55000,19.55000,nan,-49.00000,420.40000,-150.80000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.02300,0.02000,30.35000,7.00000,4246.50000,7.45000,98.25514,-7.37500,1.07000,127.42944,34.85433,27007.00000,27010.00000,26844.00000,26847.00000,nan,6.85000,62.95400,nan,22470.30350
27020,4699.00000,19.50000,19.50000,nan,-49.00000,420.70000,-150.90000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.02300,0.02000,30.30000,7.00000,4248.00000,7.50000,96.05304,-7.45000,0.79000,127.42930,34.85434,27016.00000,27019.00000,26854.00000,26857.00000,nan,6.30000,62.93700,nan,22458.90300
27030,4700.50000,19.50000,19.50000,nan,-48.85000,421.25000,-150.70000,-83.00000,-48.85000,1.00000,0.10000,0.00000,0.02300,0.02000,30.25000,7.00000,4250.00000,7.55000,93.82920,-7.54500,0.50500,127.42914,34.85431,27026.50000,27029.50000,26864.00000,26867.00000,nan,7.05000,62.92750,nan,22445.04050
27040,4702.00000,19.50000,19.50000,nan,-48.80000,421.90000,-150.40000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02300,0.02000,30.20000,7.00000,4252.00000,7.70000,91.57038,-7.66000,0.21000,127.42900,34.85429,27037.00000,27040.00000,26874.00000,26877.00000,nan,6.80000,62.91900,nan,22432.26200
27050,4703.50000,19.40000,19.40000,nan,-48.70000,422.45000,-150.30000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02400,0.02000,30.15000,7.00000,4253.50000,7.75000,89.37485,-7.79000,-0.08500,127.42890,34.85428,27047.50000,27050.50000,26884.50000,26887.50000,nan,6.70000,62.90750,nan,22423.24850
27060,4705.00000,19.40000,19.40000,nan,-48.70000,422.80000,-150.30000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02400,0.02000,30.10000,7.00000,4255.00000,8.00000,87.25998,-7.94000,-0.38000,127.42880,34.85430,27058.00000,27061.00000,26895.00000,26898.00000,nan,7.00000,62.89300,nan,22416.45600
27070,4706.00000,19.40000,19.40000,nan,-48.70000,423.10000,-150.20000,-82.80000,-48.70000,1.00000,0.10000,0.00000,0.02400,0.02000,30.00000,7.00000,4256.00000,8.10000,85.94979,-8.05000,-0.57000,127.42874,34.85431,27065.00000,27068.00000,26901.00000,26904.00000,nan,7.70000,62.88600,nan,22412.00300
27080,4707.50000,19.35000,19.35000,nan,-48.55000,423.95000,-149.90000,-82.75000,-48.50000,1.00000,0.10000,0.00000,0.02400,0.02000,29.95000,7.00000,4257.50000,8.30000,84.00367,-8.23500,-0.86500,127.42865,34.85429,27077.00000,27080.00000,26911.50000,26914.50000,nan,7.80000,62.87950,nan,22403.31100
27090,4709.00000,19.30000,19.30000,nan,-48.30000,424.90000,-149.40000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02500,0.02000,29.90000,7.00000,4260.00000,8.50000,82.23180,-8.43000,-1.15000,127.42852,34.85426,27088.00000,27091.00000,26922.00000,26925.00000,nan,7.40000,62.87500,nan,22391.51900
27100,4710.00000,19.30000,19.30000,nan,-48.30000,425.20000,-149.30000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02500,0.02000,29.90000,7.00000,4261.00000,8.70000,81.10301,-8.56000,-1.34000,127.42842,34.85424,27096.00000,27099.00000,26928.00000,26931.00000,nan,7.40000,62.86900,nan,22381.73800
27110,4711.50000,19.30000,19.30000,nan,-48.30000,425.45000,-149.45000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02500,0.02000,29.80000,7.00000,4262.50000,8.90000,79.64638,-8.78500,-1.60500,127.42824,34.85421,27106.50000,27109.50000,26936.00000,26939.00000,nan,7.15000,62.85550,nan,22365.77650
27120,4713.00000,19.20000,19.20000,nan,-48.40000,425.60000,-149.70000,-82.60000,-48.40000,1.00000,0.10000,0.00000,0.02500,0.02000,29.80000,7.00000,4264.00000,9.20000,78.33587,-9.01000,-1.86000,127.42806,34.85419,27117.00000,27120.00000,26946.00000,26949.00000,nan,7.00000,62.84300,nan,22350.19200
27130,4714.50000,19.20000,19.20000,nan,-48.45000,425.70000,-149.95000,-82.70000,-48.45000,1.00000,0.10000,0.00000,0.02500,0.02000,29.75000,7.00000,4265.50000,9.50000,77.15694,-9.25500,-2.11000,127.42792,34.85415,27127.00000,27130.00000,26956.50000,26959.50000,nan,6.45000,62.83750,nan,22336.82300
27140,4716.50000,19.20000,19.20000,nan,-48.50000,425.80000,-150.25000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02500,0.02000,29.70000,7.00000,4267.50000,9.90000,75.85123,-9.58000,-2.41500,127.42777,34.85411,27137.50000,27140.50000,26969.50000,26972.50000,nan,5.00000,62.83250,nan,22322.14450
27150,4718.50000,19.15000,19.15000,nan,-48.50000,426.05000,-150.35000,-82.75000,-48.50000,1.00000,0.10000,0.00000,0.02500,0.02000,29.65000,7.00000,4268.50000,10.30000,74.78647,-9.91000,-2.69500,127.42760,34.85409,27147.50000,27150.50000,26983.00000,26986.00000,nan,5.05000,62.81900,nan,22308.64000
27160,4720.50000,19.10000,19.10000,nan,-48.50000,426.35000,-150.50000,-82.75000,-48.50000,1.00000,0.10000,0.00000,0.02450,0.02000,29.60000,7.00000,4270.50000,10.60000,73.95844,-10.22500,-2.94000,127.42738,34.85408,27158.50000,27161.50000,26996.00000,26999.00000,nan,6.10000,62.79850,nan,22288.93100
27170,4722.00000,19.10000,19.10000,nan,-48.50000,426.80000,-150.40000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02500,0.02000,29.60000,7.00000,4272.00000,10.90000,73.44157,-10.46000,-3.11000,127.42715,34.85402,27169.00000,27172.00000,27006.00000,27009.00000,nan,6.80000,62.78900,nan,22267.67300
27180,4723.00000,19.10000,19.10000,nan,-48.40000,427.20000,-150.30000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02500,0.02000,29.50000,7.00000,4273.00000,11.10000,73.16708,-10.61000,-3.21000,127.42700,34.85395,27177.00000,27180.00000,27013.00000,27016.00000,nan,7.70000,62.78900,nan,22251.61600
27190,4724.50000,19.00000,19.00000,nan,-48.40000,427.65000,-150.25000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02500,0.02500,29.45000,7.00000,4275.50000,11.30000,72.84519,-10.82000,-3.34000,127.42679,34.85385,27187.50000,27190.50000,27023.50000,27026.50000,nan,7.30000,62.79350,nan,22229.82200
27200,4726.00000,19.00000,19.00000,nan,-48.40000,427.90000,-150.40000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02500,0.02000,29.40000,7.00000,4277.00000,11.50000,72.61638,-11.02000,-3.45000,127.42663,34.85377,27198.00000,27201.00000,27033.00000,27036.00000,nan,7.10000,62.79500,nan,22212.62800
27210,4727.00000,19.00000,19.00000,nan,-48.40000,428.10000,-150.50000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02500,0.02000,29.40000,7.00000,4278.00000,11.70000,72.46459,-11.14000,-3.52000,127.42653,34.85375,27205.00000,27208.00000,27039.00000,27042.00000,nan,7.00000,62.79100,nan,22203.60200
27220,4728.50000,18.95000,18.95000,nan,-48.50000,428.25000,-150.65000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02500,0.02000,29.35000,7.00000,4279.50000,11.85000,72.35929,-11.30500,-3.59500,127.42638,34.85372,27214.50000,27217.50000,27048.50000,27051.50000,nan,6.00000,62.78100,nan,22190.17900
27230,4730.50000,18.90000,18.90000,nan,-48.50000,428.65000,-150.70000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02500,0.02000,29.30000,7.00000,4281.50000,12.05000,72.26347,-11.49000,-3.67500,127.42613,34.85368,27226.50000,27229.50000,27062.00000,27065.00000,nan,6.50000,62.76550,nan,22167.05950
27240,4732.00000,18.90000,18.90000,nan,-48.50000,429.00000,-150.80000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02500,0.03000,29.20000,7.00000,4283.00000,12.20000,72.23384,-11.61000,-3.72000,127.42589,34.85362,27237.00000,27240.00000,27070.00000,27073.00000,nan,7.00000,62.75400,nan,22144.88100
27250,4733.00000,18.90000,18.90000,nan,-48.40000,429.30000,-150.70000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02500,0.03000,29.20000,7.00000,4284.00000,12.30000,72.28915,-11.68000,-3.73000,127.42572,34.85358,27245.00000,27248.00000,27076.00000,27079.00000,nan,7.60000,62.74600,nan,22128.55600
27260,4734.50000,18.80000,18.80000,nan,-48.40000,429.85000,-150.60000,-82.65000,-48.40000,1.00000,0.10000,0.00000,0.02500,0.03000,29.15000,7.00000,4285.50000,12.35000,72.35691,-11.77500,-3.74500,127.42547,34.85352,27255.00000,27258.00000,27086.00000,27089.00000,nan,6.75000,62.73400,nan,22104.76950
27270,4736.50000,18.80000,18.80000,nan,-48.35000,430.30000,-150.60000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02500,0.03000,29.10000,6.00000,4287.50000,12.45000,72.48945,-11.87000,-3.74500,127.42519,34.85343,27267.50000,27270.50000,27099.50000,27102.50000,nan,6.00000,62.72800,nan,22077.56650
27280,4738.50000,18.80000,18.80000,nan,-48.40000,430.55000,-150.75000,-82.65000,-48.40000,1.00000,0.10000,0.00000,0.02500,0.03000,29.05000,6.00000,4289.50000,12.50000,72.65827,-11.94500,-3.73000,127.42498,34.85333,27279.00000,27282.00000,27112.50000,27115.50000,nan,5.90000,62.73000,nan,22055.53400
27290,4740.00000,18.70000,18.70000,nan,-48.40000,430.70000,-151.00000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02500,0.03000,29.00000,6.00000,4291.00000,12.50000,72.83680,-11.98000,-3.70000,127.42482,34.85328,27290.00000,27293.00000,27123.00000,27126.00000,nan,7.50000,62.72600,nan,22039.93300
27300,4741.00000,18.70000,18.70000,nan,-48.40000,431.00000,-151.00000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02500,0.03000,29.00000,6.00000,4292.00000,12.60000,72.95097,-12.00000,-3.68000,127.42469,34.85327,27298.00000,27301.00000,27129.00000,27132.00000,nan,8.40000,62.71500,nan,22029.04900
27310,4742.00000,18.70000,18.70000,nan,-48.40000,431.30000,-151.00000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02500,0.03000,28.90000,6.00000,4293.00000,12.60000,73.06490,-12.02000,-3.66000,127.42455,34.85327,27306.00000,27309.00000,27136.00000,27139.00000,nan,7.80000,62.70000,nan,22017.62700
27320,4743.50000,18.65000,18.65000,nan,-48.40000,431.75000,-151.00000,-82.60000,-48.40000,1.00000,0.10000,0.00000,0.02600,0.03000,28.90000,6.00000,4295.50000,12.60000,73.22220,-12.04000,-3.63000,127.42434,34.85327,27316.50000,27319.50000,27145.00000,27148.00000,nan,7.00000,62.67750,nan,21999.88450
27330,4745.00000,18.60000,18.60000,nan,-48.30000,432.20000,-150.90000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02600,0.03000,28.80000,6.00000,4297.00000,12.60000,73.37924,-12.06000,-3.60000,127.42414,34.85323,27327.00000,27330.00000,27155.00000,27158.00000,nan,6.70000,62.66400,nan,21982.14400
27340,4746.50000,18.60000,18.60000,nan,-48.30000,432.50000,-150.90000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02600,0.03000,28.80000,6.00000,4298.50000,12.60000,73.48595,-12.07500,-3.58000,127.42397,34.85316,27336.50000,27339.50000,27165.50000,27168.50000,nan,6.70000,62.66300,nan,21964.30100
27350,4748.00000,18.60000,18.60000,nan,-48.30000,432.90000,-151.00000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02600,0.03000,28.70000,6.00000,4300.00000,12.60000,73.63612,-12.09000,-3.55000,127.42379,34.85308,27347.00000,27350.00000,27176.00000,27179.00000,nan,6.60000,62.66600,nan,21946.09000
27360,4749.50000,18.55000,18.55000,nan,-48.30000,433.25000,-150.95000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02600,0.03000,28.70000,6.00000,4301.50000,12.60000,73.72071,-12.10500,-3.53500,127.42360,34.85301,27356.00000,27359.00000,27185.00000,27188.00000,nan,6.40000,62.66350,nan,21927.20250
27370,4751.00000,18.50000,18.50000,nan,-48.20000,433.70000,-150.90000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02600,0.03000,28.70000,6.00000,4303.00000,12.60000,73.80517,-12.12000,-3.52000,127.42340,34.85295,27366.00000,27369.00000,27194.00000,27197.00000,nan,6.40000,62.65500,nan,21907.88800
27380,4752.50000,18.50000,18.50000,nan,-48.20000,434.05000,-150.90000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02600,0.03000,28.60000,6.00000,4304.50000,12.60000,73.82414,-12.13500,-3.52000,127.42319,34.85291,27375.50000,27378.50000,27204.50000,27207.50000,nan,6.60000,62.64200,nan,21888.20250
27390,4754.00000,18.50000,18.50000,nan,-48.20000,434.40000,-150.90000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02600,0.03000,28.60000,6.00000,4306.00000,12.70000,73.84307,-12.15000,-3.52000,127.42296,34.85288,27386.00000,27389.00000,27214.00000,27217.00000,nan,6.80000,62.62500,nan,21868.38500
27400,4755.50000,18.40000,18.40000,nan,-48.20000,434.60000,-151.05000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02600,0.03000,28.50000,6.00000,4307.50000,12.70000,73.80939,-12.17500,-3.53500,127.42274,34.85287,27395.00000,27398.00000,27224.50000,27227.50000,nan,6.05000,62.60450,nan,21848.76100
27410,4757.50000,18.40000,18.40000,nan,-48.20000,435.00000,-151.10000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02600,0.03000,28.50000,6.00000,4309.00000,12.70000,73.75150,-12.21500,-3.56000,127.42246,34.85282,27406.00000,27409.00000,27238.00000,27241.00000,nan,5.30000,62.58500,nan,21824.72050
27420,4759.50000,18.40000,18.40000,nan,-48.20000,435.50000,-151.00000,-82.50000,-48.15000,1.00000,0.10000,0.00000,0.02700,0.03000,28.40000,6.00000,4310.50000,12.80000,73.63576,-12.26000,-3.60000,127.42225,34.85274,27418.00000,27421.00000,27250.50000,27253.50000,nan,6.10000,62.58100,nan,21802.61350
27430,4761.00000,18.30000,18.30000,nan,-48.10000,435.90000,-151.00000,-82.50000,-48.10000,1.00000,0.10000,0.00000,0.02700,0.03000,28.40000,6.00000,4313.00000,12.80000,73.51467,-12.30000,-3.64000,127.42207,34.85268,27428.00000,27431.00000,27261.00000,27264.00000,nan,7.60000,62.57900,nan,21785.34600
27440,4762.00000,18.30000,18.30000,nan,-48.10000,436.20000,-151.00000,-82.50000,-48.10000,1.00000,0.10000,0.00000,0.02700,0.03000,28.30000,6.00000,4314.00000,12.90000,73.42447,-12.33000,-3.67000,127.42194,34.85264,27436.00000,27439.00000,27268.00000,27271.00000,nan,8.10000,62.57400,nan,21772.55600
27450,4763.50000,18.30000,18.30000,nan,-48.10000,436.45000,-151.15000,-82.50000,-48.10000,1.00000,0.10000,0.00000,0.02700,0.03000,28.30000,6.00000,4315.50000,12.90000,73.33898,-12.38000,-3.70500,127.42171,34.85259,27447.00000,27450.00000,27277.00000,27280.00000,nan,6.75000,62.56250,nan,21751.94850
27460,4765.50000,18.30000,18.30000,nan,-48.20000,436.70000,-151.35000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02700,0.03000,28.25000,6.00000,4317.50000,13.00000,73.14479,-12.46000,-3.77500,127.42142,34.85253,27459.00000,27462.00000,27289.50000,27292.50000,nan,6.00000,62.54750,nan,21725.14900
27470,4767.00000,18.20000,18.20000,nan,-48.20000,436.80000,-151.50000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02700,0.03000,28.20000,6.00000,4319.00000,13.10000,73.04520,-12.53000,-3.82000,127.42124,34.85247,27468.00000,27471.00000,27299.00000,27302.00000,nan,6.10000,62.54000,nan,21707.01000
27480,4768.50000,18.20000,18.20000,nan,-48.30000,437.05000,-151.75000,-82.60000,-48.25000,1.00000,0.10000,0.00000,0.02650,0.03000,28.20000,6.00000,4320.50000,13.20000,72.96592,-12.61500,-3.86500,127.42106,34.85243,27477.50000,27480.50000,27307.50000,27310.50000,nan,6.35000,62.53150,nan,21690.11000
27490,4770.00000,18.20000,18.20000,nan,-48.30000,437.20000,-151.90000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02600,0.03000,28.10000,6.00000,4322.00000,13.30000,72.90044,-12.71000,-3.91000,127.42087,34.85240,27487.00000,27490.00000,27316.00000,27319.00000,nan,6.80000,62.51900,nan,21672.78200
27500,4771.50000,18.15000,18.15000,nan,-48.30000,437.40000,-152.05000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02600,0.03000,28.10000,6.00000,4323.50000,13.40000,72.84228,-12.81000,-3.95500,127.42066,34.85236,27496.50000,27499.50000,27324.00000,27327.00000,nan,5.90000,62.50650,nan,21653.54850
27510,4773.50000,18.10000,18.10000,nan,-48.25000,437.95000,-151.95000,-82.60000,-48.25000,1.00000,0.10000,0.00000,0.02700,0.03000,28.05000,6.00000,4325.00000,13.55000,72.84758,-12.96000,-4.00000,127.42038,34.85227,27507.50000,27510.50000,27336.00000,27339.00000,nan,5.50000,62.49850,nan,21626.00350
27520,4775.00000,18.10000,18.10000,nan,-48.20000,438.50000,-151.70000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02700,0.03000,28.00000,6.00000,4326.00000,13.70000,72.87573,-13.08000,-4.03000,127.42017,34.85218,27517.00000,27520.00000,27345.00000,27348.00000,nan,6.40000,62.49700,nan,21605.27600
27530,4776.50000,18.10000,18.10000,nan,-48.10000,438.95000,-151.60000,-82.50000,-48.10000,1.00000,0.10000,0.00000,0.02700,0.03000,27.95000,6.00000,4328.00000,13.85000,72.98109,-13.21500,-4.04500,127.41997,34.85213,27527.00000,27530.00000,27355.50000,27358.50000,nan,7.05000,62.49000,nan,21585.63750
27540,4778.00000,18.00000,18.00000,nan,-48.10000,439.40000,-151.70000,-82.50000,-48.10000,1.00000,0.10000,0.00000,0.02700,0.03000,27.90000,6.00000,4330.00000,14.00000,73.13565,-13.36000,-4.05000,127.41976,34.85209,27539.00000,27542.00000,27365.00000,27368.00000,nan,8.30000,62.47500,nan,21566.67500
27550,4779.00000,18.00000,18.00000,nan,-48.10000,439.70000,-151.70000,-82.50000,-48.10000,1.00000,0.10000,0.00000,0.02700,0.03000,27.90000,6.00000,4331.00000,14.10000,73.25390,-13.46000,-4.05000,127.41961,34.85207,27547.00000,27550.00000,27372.00000,27375.00000,nan,8.30000,62.46300,nan,21553.91600
27560,4780.50000,18.00000,18.00000,nan,-48.10000,440.10000,-151.70000,-82.40000,-48.10000,1.00000,0.10000,0.00000,0.02700,0.03000,27.80000,6.00000,4332.50000,14.20000,73.51140,-13.61500,-4.03000,127.41939,34.85202,27558.50000,27561.50000,27381.50000,27384.50000,nan,7.15000,62.45100,nan,21533.24050
