Record,DateTime,25,TKBB,VbbCh22.000,VbbndCh22.000,VbbCh22.234,VbbndCh22.234,VbbCh22.500,VbbndCh22.500,VbbCh23.000,VbbndCh23.000,VbbCh23.034,VbbndCh23.034,VbbCh23.500,VbbndCh23.500,VbbCh23.834,VbbndCh23.834,VbbCh24.000,VbbndCh24.000,VbbCh24.500,VbbndCh24.500,VbbCh25.000,VbbndCh25.000,VbbCh25.500,VbbndCh25.500,VbbCh26.000,VbbndCh26.000,VbbCh26.234,VbbndCh26.234,VbbCh26.500,VbbndCh26.500,VbbCh27.000,VbbndCh27.000,VbbCh27.500,VbbndCh27.500,VbbCh28.000,VbbndCh28.000,VbbCh28.500,VbbndCh28.500,VbbCh29.000,VbbndCh29.000,VbbCh29.500,VbbndCh29.500,VbbCh30.000,VbbndCh30.000,VbbCh51.248,VbbndCh51.248,VbbCh51.760,VbbndCh51.760,VbbCh52.280,VbbndCh52.280,VbbCh52.804,VbbndCh52.804,VbbCh53.336,VbbndCh53.336,VbbCh53.848,VbbndCh53.848,VbbCh54.400,VbbndCh54.400,VbbCh54.940,VbbndCh54.940,VbbCh55.500,VbbndCh55.500,VbbCh56.020,VbbndCh56.020,VbbCh56.660,VbbndCh56.660,VbbCh57.288,VbbndCh57.288,VbbCh57.964,VbbndCh57.964,VbbCh58.800,VbbndCh58.800
  6189,07/07/2018 22:43:36,26,306.412,,, 1.181570, 1.481420, 1.199880, 1.501670,,, 1.151040, 1.397110,,, 1.211950, 1.418530,,,,, 1.203630, 1.387810,,,,, 1.216820, 1.458920,,,,,,, 1.206770, 1.401610,,,,,,, 1.132890, 1.369830, 1.327390, 1.693290, 1.327880, 1.732500, 1.337040, 1.811060, 1.369680, 1.816200, 1.361020, 1.725310, 1.341890, 1.668520, 1.359950, 1.709310, 1.371810, 1.747980, 1.381440, 1.748900, 1.361870, 1.740400, 1.331330, 1.726980, 1.353300, 1.721460, 1.365800, 1.707250, 1.387500, 1.766920,
  6192,07/07/2018 22:44:15,26,306.386,,, 1.181850, 1.481190, 1.200080, 1.502300,,, 1.150740, 1.397460,,, 1.212150, 1.418550,,,,, 1.203800, 1.388110,,,,, 1.217180, 1.459920,,,,,,, 1.207880, 1.402620,,,,,,, 1.133030, 1.369850, 1.327380, 1.693680, 1.327750, 1.732420, 1.337120, 1.810700, 1.369620, 1.816810, 1.361160, 1.726040, 1.341900, 1.668710, 1.360500, 1.709030, 1.372000, 1.748270, 1.381860, 1.750130, 1.362370, 1.740990, 1.331710, 1.726140, 1.352450, 1.721750, 1.365750, 1.707210, 1.387400, 1.768400,
  6195,07/07/2018 22:44:54,26,306.403,,, 1.181730, 1.481700, 1.199830, 1.501760,,, 1.150710, 1.397590,,, 1.212270, 1.418270,,,,, 1.204140, 1.388120,,,,, 1.216650, 1.459570,,,,,,, 1.207870, 1.402570,,,,,,, 1.132760, 1.369620, 1.327580, 1.693500, 1.328090, 1.732570, 1.337520, 1.810950, 1.369990, 1.816680, 1.361330, 1.725840, 1.341680, 1.669020, 1.359890, 1.709190, 1.371980, 1.748690, 1.381880, 1.749310, 1.362110, 1.740740, 1.331190, 1.726280, 1.352410, 1.721100, 1.364780, 1.706790, 1.387570, 1.767320,
  6198,07/07/2018 22:45:33,26,306.409,,, 1.181350, 1.481830, 1.199960, 1.501910,,, 1.150770, 1.397760,,, 1.212490, 1.418800,,,,, 1.203800, 1.388190,,,,, 1.216640, 1.459090,,,,,,, 1.207180, 1.401720,,,,,,, 1.132740, 1.370030, 1.326190, 1.692060, 1.328230, 1.732610, 1.333600, 1.807010, 1.364740, 1.811540, 1.360790, 1.725730, 1.341980, 1.668160, 1.360020, 1.708940, 1.371630, 1.748590, 1.381590, 1.749270, 1.361510, 1.740360, 1.331140, 1.726780, 1.352300, 1.721040, 1.365220, 1.707280, 1.387420, 1.766910,
  6202,07/07/2018 22:46:16,26,306.411, 1.198950, 1.495720, 1.181230, 1.481530, 1.199910, 1.501260, 1.146740, 1.395600, 1.150810, 1.397410, 1.211420, 1.433540, 1.211920, 1.418150, 1.233230, 1.436440, 1.224270, 1.412120, 1.203400, 1.387220, 1.252090, 1.463190, 1.207910, 1.441060, 1.214940, 1.457580, 1.178220, 1.412900, 1.243970, 1.468690, 1.258970, 1.468400, 1.207380, 1.402460, 1.208300, 1.376380, 1.237400, 1.386150, 1.261970, 1.447160, 1.132670, 1.369180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  6208,07/07/2018 22:47:51,26,306.425,,, 1.181330, 1.481690, 1.199880, 1.501670,,, 1.150900, 1.397140,,, 1.212060, 1.418610,,,,, 1.203890, 1.388080,,,,, 1.216290, 1.459150,,,,,,, 1.207530, 1.402430,,,,,,, 1.132830, 1.369520, 1.326970, 1.693100, 1.327570, 1.731970, 1.337600, 1.810060, 1.369560, 1.816080, 1.361120, 1.724730, 1.341310, 1.668460, 1.359740, 1.708600, 1.371870, 1.748090, 1.381810, 1.749460, 1.362260, 1.740740, 1.331570, 1.727070, 1.352320, 1.720870, 1.365850, 1.706970, 1.387680, 1.767250,
  6211,07/07/2018 22:48:30,26,306.438,,, 1.182000, 1.481880, 1.199880, 1.501840,,, 1.151220, 1.398230,,, 1.212140, 1.419210,,,,, 1.203760, 1.388450,,,,, 1.216470, 1.460110,,,,,,, 1.207910, 1.402080,,,,,,, 1.132660, 1.369540, 1.327780, 1.693470, 1.327770, 1.733130, 1.337760, 1.810720, 1.369790, 1.816240, 1.360650, 1.725030, 1.341770, 1.668520, 1.360620, 1.708820, 1.371590, 1.747930, 1.381730, 1.749640, 1.361460, 1.740800, 1.331660, 1.726950, 1.352380, 1.721330, 1.365450, 1.707220, 1.387260, 1.766920,
  6214,07/07/2018 22:49:09,26,306.428,,, 1.181470, 1.481110, 1.199660, 1.502310,,, 1.151380, 1.397110,,, 1.212220, 1.419200,,,,, 1.204380, 1.388690,,,,, 1.216700, 1.459880,,,,,,, 1.207460, 1.402550,,,,,,, 1.133040, 1.369400, 1.326990, 1.693410, 1.327730, 1.732780, 1.337080, 1.810460, 1.369980, 1.817100, 1.360650, 1.726030, 1.341360, 1.668160, 1.360440, 1.709210, 1.371410, 1.748180, 1.381060, 1.748540, 1.361670, 1.740570, 1.331420, 1.726470, 1.352740, 1.721770, 1.365670, 1.707390, 1.388380, 1.767500,
  6217,07/07/2018 22:49:48,26,306.423,,, 1.181820, 1.482070, 1.200120, 1.501730,,, 1.151660, 1.397950,,, 1.212710, 1.419150,,,,, 1.204620, 1.388660,,,,, 1.217030, 1.459720,,,,,,, 1.207640, 1.402600,,,,,,, 1.132850, 1.370280, 1.327380, 1.693820, 1.327440, 1.732690, 1.337170, 1.811180, 1.369710, 1.816640, 1.360800, 1.725900, 1.342080, 1.668880, 1.360110, 1.709250, 1.371770, 1.748300, 1.381660, 1.750130, 1.361790, 1.740890, 1.331790, 1.727130, 1.353000, 1.721170, 1.365870, 1.707530, 1.387510, 1.767010,
  6220,07/07/2018 22:50:27,26,306.453,,, 1.182000, 1.481670, 1.199960, 1.501900,,, 1.151730, 1.398860,,, 1.212640, 1.419180,,,,, 1.204240, 1.388570,,,,, 1.217230, 1.460160,,,,,,, 1.208020, 1.402370,,,,,,, 1.133420, 1.370370, 1.328190, 1.693590, 1.328630, 1.732380, 1.337830, 1.811470, 1.370290, 1.817450, 1.361000, 1.725530, 1.341820, 1.668980, 1.360850, 1.710070, 1.372400, 1.748830, 1.382490, 1.749890, 1.362300, 1.741120, 1.331610, 1.726690, 1.352440, 1.721340, 1.365790, 1.707500, 1.388280, 1.767730,
  6224,07/07/2018 22:51:10,26,306.444, 1.199260, 1.495870, 1.181980, 1.482490, 1.200700, 1.502950, 1.147290, 1.396460, 1.151810, 1.397980, 1.212170, 1.434230, 1.212390, 1.419130, 1.234450, 1.437670, 1.224940, 1.412790, 1.204620, 1.388760, 1.252090, 1.463840, 1.209190, 1.442950, 1.215430, 1.458480, 1.179400, 1.414030, 1.244880, 1.468740, 1.259830, 1.469420, 1.208260, 1.403080, 1.209180, 1.377060, 1.238330, 1.386790, 1.262870, 1.447650, 1.132920, 1.369860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  6230,07/07/2018 22:52:45,26,306.471,,, 1.182100, 1.482270, 1.200210, 1.501890,,, 1.151310, 1.397630,,, 1.213010, 1.419080,,,,, 1.204270, 1.388620,,,,, 1.216950, 1.460190,,,,,,, 1.207770, 1.402680,,,,,,, 1.133460, 1.370350, 1.327730, 1.693310, 1.327780, 1.732140, 1.337050, 1.810470, 1.369130, 1.815630, 1.360580, 1.725480, 1.341490, 1.669200, 1.360240, 1.709480, 1.371630, 1.748290, 1.381820, 1.749230, 1.361590, 1.740510, 1.331110, 1.726390, 1.352200, 1.720840, 1.365250, 1.706740, 1.388550, 1.766970,
  6233,07/07/2018 22:53:24,26,306.471,,, 1.181690, 1.481820, 1.199920, 1.502370,,, 1.150790, 1.397840,,, 1.212480, 1.419120,,,,, 1.204630, 1.388530,,,,, 1.216360, 1.460110,,,,,,, 1.207440, 1.402530,,,,,,, 1.133330, 1.370220, 1.327630, 1.693400, 1.328130, 1.732640, 1.337260, 1.811230, 1.370040, 1.816050, 1.361420, 1.725430, 1.341690, 1.668530, 1.360060, 1.708870, 1.371470, 1.747980, 1.381540, 1.748650, 1.361800, 1.740780, 1.331710, 1.725780, 1.352370, 1.721250, 1.365790, 1.707330, 1.387210, 1.767230,
  6236,07/07/2018 22:54:04,26,306.483,,, 1.181380, 1.482080, 1.200650, 1.502040,,, 1.151530, 1.397950,,, 1.212740, 1.419420,,,,, 1.204450, 1.388550,,,,, 1.216910, 1.460470,,,,,,, 1.207560, 1.402150,,,,,,, 1.133680, 1.369900, 1.327990, 1.693450, 1.328300, 1.732800, 1.337780, 1.811600, 1.369740, 1.816380, 1.360960, 1.726010, 1.341700, 1.668600, 1.361030, 1.709560, 1.371990, 1.748680, 1.381240, 1.748540, 1.361020, 1.740300, 1.331290, 1.726800, 1.352310, 1.721410, 1.364980, 1.706820, 1.387630, 1.767180,
  6239,07/07/2018 22:54:43,26,306.510,,, 1.182370, 1.482320, 1.200710, 1.502790,,, 1.151380, 1.397800,,, 1.213170, 1.419170,,,,, 1.204680, 1.388800,,,,, 1.216940, 1.459980,,,,,,, 1.208140, 1.402830,,,,,,, 1.132960, 1.369830, 1.327770, 1.693830, 1.327830, 1.732900, 1.336890, 1.809770, 1.369180, 1.815040, 1.360680, 1.725770, 1.341810, 1.668370, 1.360620, 1.709510, 1.371830, 1.748500, 1.381910, 1.749950, 1.361550, 1.740350, 1.330830, 1.725640, 1.352650, 1.721720, 1.366100, 1.707570, 1.388710, 1.767330,
  6242,07/07/2018 22:55:22,26,306.480,,, 1.182180, 1.481590, 1.200330, 1.502610,,, 1.151490, 1.398510,,, 1.212820, 1.419220,,,,, 1.204010, 1.388290,,,,, 1.217170, 1.459660,,,,,,, 1.208180, 1.402810,,,,,,, 1.133520, 1.370160, 1.327880, 1.693180, 1.328360, 1.732650, 1.337360, 1.811550, 1.370120, 1.817330, 1.361070, 1.725970, 1.342000, 1.668820, 1.360980, 1.709560, 1.372200, 1.748120, 1.381390, 1.749670, 1.362410, 1.741240, 1.331790, 1.727030, 1.352830, 1.721300, 1.365700, 1.707360, 1.386480, 1.765830,
  6246,07/07/2018 22:56:04,26,306.505, 1.199890, 1.495910, 1.182250, 1.482560, 1.200430, 1.502560, 1.147420, 1.396330, 1.151100, 1.398350, 1.212490, 1.434020, 1.213150, 1.419320, 1.234660, 1.438180, 1.224930, 1.413220, 1.204450, 1.388520, 1.252410, 1.464180, 1.208790, 1.442460, 1.215570, 1.458290, 1.179340, 1.414260, 1.244750, 1.469130, 1.259550, 1.468770, 1.208220, 1.403100, 1.208600, 1.376670, 1.238420, 1.386830, 1.262290, 1.447820, 1.133040, 1.370130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  6252,07/07/2018 22:57:39,26,306.536,,, 1.181690, 1.482220, 1.199970, 1.502420,,, 1.151370, 1.397850,,, 1.213020, 1.419540,,,,, 1.204610, 1.389160,,,,, 1.216930, 1.460500,,,,,,, 1.208660, 1.402550,,,,,,, 1.133520, 1.370760, 1.327730, 1.693880, 1.328600, 1.732140, 1.337490, 1.810080, 1.368990, 1.815620, 1.361270, 1.725050, 1.341500, 1.669700, 1.360910, 1.708710, 1.371460, 1.748030, 1.381770, 1.749030, 1.362200, 1.740980, 1.331890, 1.727000, 1.352570, 1.721310, 1.365750, 1.707220, 1.388050, 1.767510,
  6255,07/07/2018 22:58:18,26,306.542,,, 1.182500, 1.482350, 1.200390, 1.502570,,, 1.151640, 1.398830,,, 1.213530, 1.420070,,,,, 1.204950, 1.389540,,,,, 1.217370, 1.460930,,,,,,, 1.208680, 1.403010,,,,,,, 1.133550, 1.371000, 1.327650, 1.693450, 1.327970, 1.732580, 1.337430, 1.811090, 1.369240, 1.816010, 1.360840, 1.726060, 1.341630, 1.669240, 1.360680, 1.709670, 1.372080, 1.748850, 1.381820, 1.748080, 1.361810, 1.740170, 1.332040, 1.726340, 1.353010, 1.721450, 1.365600, 1.706970, 1.388360, 1.767280,
  6258,07/07/2018 22:58:58,26,306.549,,, 1.182320, 1.482160, 1.201340, 1.503250,,, 1.152350, 1.398620,,, 1.213550, 1.419760,,,,, 1.204860, 1.389270,,,,, 1.217530, 1.461130,,,,,,, 1.208470, 1.403050,,,,,,, 1.132950, 1.370760, 1.327560, 1.693790, 1.328280, 1.733160, 1.337840, 1.811710, 1.370130, 1.816690, 1.361180, 1.725700, 1.341970, 1.669160, 1.360650, 1.709480, 1.372280, 1.749290, 1.382240, 1.749970, 1.362310, 1.740830, 1.332390, 1.726680, 1.353230, 1.721830, 1.365490, 1.707350, 1.387710, 1.767340,
  6261,07/07/2018 22:59:37,26,306.570,,, 1.182530, 1.482380, 1.200840, 1.503370,,, 1.152070, 1.399070,,, 1.213740, 1.420420,,,,, 1.204910, 1.389410,,,,, 1.217400, 1.460860,,,,,,, 1.208330, 1.403090,,,,,,, 1.133670, 1.370420, 1.327680, 1.693410, 1.328220, 1.733060, 1.336360, 1.810010, 1.368380, 1.815160, 1.360880, 1.725580, 1.341540, 1.668980, 1.360710, 1.709660, 1.372220, 1.748500, 1.381690, 1.749620, 1.361750, 1.741030, 1.331580, 1.726230, 1.352200, 1.721370, 1.365300, 1.707110, 1.388150, 1.767430,
  6264,07/07/2018 23:00:17,26,306.567,,, 1.182330, 1.482240, 1.201120, 1.503020,,, 1.151840, 1.398850,,, 1.213560, 1.420180,,,,, 1.204720, 1.389760,,,,, 1.217810, 1.460550,,,,,,, 1.208430, 1.403290,,,,,,, 1.134080, 1.370500, 1.325720, 1.691260, 1.326950, 1.731480, 1.337080, 1.810690, 1.369240, 1.815810, 1.360930, 1.725410, 1.341650, 1.668930, 1.360300, 1.709590, 1.371990, 1.748450, 1.381130, 1.749250, 1.361440, 1.740880, 1.331750, 1.726230, 1.352450, 1.721270, 1.365530, 1.707390, 1.387780, 1.767860,
  6268,07/07/2018 23:01:00,26,306.591, 1.200060, 1.496340, 1.182230, 1.482980, 1.200520, 1.502590, 1.148000, 1.396800, 1.152320, 1.399270, 1.212830, 1.434550, 1.213550, 1.420100, 1.234990, 1.438310, 1.225830, 1.413690, 1.205390, 1.389220, 1.253400, 1.464520, 1.209600, 1.442550, 1.216260, 1.458970, 1.179670, 1.415240, 1.245620, 1.470080, 1.260030, 1.469720, 1.208780, 1.403710, 1.209690, 1.377310, 1.238840, 1.387440, 1.263220, 1.448700, 1.133460, 1.370380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  6274,07/07/2018 23:02:35,26,306.617,,, 1.182540, 1.481990, 1.200930, 1.503010,,, 1.152130, 1.398630,,, 1.213430, 1.420620,,,,, 1.205270, 1.389770,,,,, 1.217990, 1.460620,,,,,,, 1.208670, 1.403140,,,,,,, 1.133960, 1.370580, 1.327920, 1.693380, 1.327990, 1.732820, 1.337930, 1.811540, 1.369980, 1.816550, 1.361370, 1.725360, 1.341760, 1.669030, 1.361080, 1.710120, 1.372380, 1.749270, 1.382510, 1.750010, 1.362340, 1.740650, 1.331890, 1.726970, 1.353100, 1.721720, 1.365780, 1.707410, 1.388330, 1.767680,
  6277,07/07/2018 23:03:14,26,306.644,,, 1.182870, 1.482950, 1.201440, 1.503160,,, 1.152490, 1.399640,,, 1.214090, 1.421110,,,,, 1.205690, 1.389740,,,,, 1.217760, 1.461280,,,,,,, 1.208790, 1.403640,,,,,,, 1.134000, 1.370970, 1.327600, 1.693400, 1.327550, 1.732970, 1.338110, 1.811600, 1.370450, 1.817220, 1.362010, 1.726400, 1.342290, 1.669330, 1.360790, 1.709470, 1.372090, 1.748680, 1.382540, 1.750300, 1.362690, 1.741520, 1.331930, 1.727660, 1.352790, 1.722280, 1.365470, 1.707430, 1.387930, 1.766370,
  6280,07/07/2018 23:03:53,26,306.654,,, 1.182720, 1.482580, 1.201000, 1.503340,,, 1.152410, 1.399400,,, 1.214320, 1.420530,,,,, 1.205350, 1.389900,,,,, 1.217860, 1.461160,,,,,,, 1.208670, 1.403490,,,,,,, 1.133400, 1.371310, 1.328370, 1.693850, 1.328290, 1.732310, 1.337930, 1.810900, 1.370210, 1.816340, 1.361130, 1.725620, 1.341790, 1.668510, 1.360970, 1.709710, 1.372120, 1.748850, 1.382400, 1.749930, 1.362040, 1.741210, 1.331990, 1.726900, 1.352950, 1.722120, 1.366840, 1.707660, 1.388260, 1.768240,
  6283,07/07/2018 23:04:32,26,306.672,,, 1.182450, 1.482660, 1.201400, 1.503250,,, 1.152640, 1.399610,,, 1.214400, 1.420750,,,,, 1.205760, 1.389880,,,,, 1.217540, 1.461150,,,,,,, 1.208840, 1.403770,,,,,,, 1.134000, 1.370980, 1.328200, 1.693800, 1.328120, 1.732550, 1.338050, 1.810810, 1.370040, 1.816770, 1.360900, 1.725350, 1.342290, 1.668840, 1.361470, 1.709250, 1.371530, 1.748130, 1.381750, 1.749630, 1.361920, 1.741000, 1.331590, 1.726180, 1.353020, 1.721380, 1.365580, 1.707150, 1.387850, 1.767780,
  6286,07/07/2018 23:05:11,26,306.679,,, 1.182570, 1.483120, 1.201430, 1.503450,,, 1.152670, 1.399480,,, 1.214510, 1.421070,,,,, 1.205320, 1.390100,,,,, 1.218360, 1.461100,,,,,,, 1.209170, 1.403550,,,,,,, 1.133530, 1.370790, 1.328110, 1.693690, 1.328570, 1.731990, 1.337730, 1.812180, 1.370020, 1.816950, 1.361350, 1.726060, 1.341880, 1.669070, 1.360460, 1.709800, 1.372690, 1.748980, 1.382190, 1.749720, 1.362700, 1.741260, 1.332070, 1.727390, 1.352900, 1.721320, 1.366080, 1.707320, 1.388420, 1.768270,
  6290,07/07/2018 23:05:54,26,306.698, 1.200450, 1.496730, 1.182770, 1.483070, 1.201390, 1.502870, 1.148770, 1.397670, 1.152680, 1.399200, 1.214070, 1.435370, 1.214210, 1.421030, 1.235880, 1.439290, 1.226030, 1.414200, 1.205950, 1.390220, 1.253400, 1.464970, 1.209920, 1.443260, 1.216660, 1.459320, 1.180120, 1.415150, 1.246110, 1.470210, 1.259820, 1.469580, 1.209160, 1.403830, 1.209810, 1.377920, 1.238930, 1.387390, 1.263630, 1.448740, 1.133160, 1.370500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  6296,07/07/2018 23:07:29,26,306.724,,, 1.182800, 1.482680, 1.201170, 1.503710,,, 1.152920, 1.399470,,, 1.213870, 1.420720,,,,, 1.205380, 1.389720,,,,, 1.217730, 1.460620,,,,,,, 1.208910, 1.403600,,,,,,, 1.134170, 1.371160, 1.328390, 1.694090, 1.328840, 1.733120, 1.338180, 1.812090, 1.370160, 1.817390, 1.361220, 1.725720, 1.342540, 1.669320, 1.361320, 1.709820, 1.372150, 1.749350, 1.382500, 1.749710, 1.362500, 1.741630, 1.332320, 1.727160, 1.353300, 1.721940, 1.366000, 1.708490, 1.388710, 1.768210,
  6299,07/07/2018 23:08:08,26,306.756,,, 1.183230, 1.482570, 1.201370, 1.503270,,, 1.152930, 1.399480,,, 1.214890, 1.421160,,,,, 1.205950, 1.390490,,,,, 1.217940, 1.461280,,,,,,, 1.209170, 1.403740,,,,,,, 1.134270, 1.371000, 1.328530, 1.693780, 1.328150, 1.733410, 1.338350, 1.811910, 1.370490, 1.817270, 1.361110, 1.725390, 1.342380, 1.668630, 1.360790, 1.710240, 1.372060, 1.748830, 1.382270, 1.750190, 1.363040, 1.741380, 1.332230, 1.727350, 1.353480, 1.721610, 1.365830, 1.707650, 1.388450, 1.767860,
  6302,07/07/2018 23:08:47,26,306.755,,, 1.183030, 1.483290, 1.201480, 1.503640,,, 1.152880, 1.400030,,, 1.214720, 1.420990,,,,, 1.205950, 1.390440,,,,, 1.218700, 1.461680,,,,,,, 1.209480, 1.404580,,,,,,, 1.134440, 1.371420, 1.327100, 1.692600, 1.327820, 1.732610, 1.338250, 1.811420, 1.370400, 1.817450, 1.361080, 1.724850, 1.341110, 1.668550, 1.360640, 1.710110, 1.372380, 1.749040, 1.382650, 1.749360, 1.361730, 1.740470, 1.331950, 1.726460, 1.352630, 1.721880, 1.366310, 1.707630, 1.388350, 1.767150,
  6305,07/07/2018 23:09:26,26,306.774,,, 1.182710, 1.483350, 1.201810, 1.503470,,, 1.152910, 1.399990,,, 1.214750, 1.421300,,,,, 1.206020, 1.390150,,,,, 1.218700, 1.461380,,,,,,, 1.209280, 1.403980,,,,,,, 1.134180, 1.371250, 1.328420, 1.693900, 1.328230, 1.733370, 1.338530, 1.812060, 1.370340, 1.817340, 1.361490, 1.725770, 1.341770, 1.669390, 1.360840, 1.709890, 1.372210, 1.749670, 1.381950, 1.749370, 1.362310, 1.741110, 1.331600, 1.727350, 1.353060, 1.721990, 1.364990, 1.707330, 1.388180, 1.767160,
  6308,07/07/2018 23:10:06,26,306.791,,, 1.182810, 1.483500, 1.201580, 1.504230,,, 1.153200, 1.400130,,, 1.215020, 1.421060,,,,, 1.205950, 1.390560,,,,, 1.218280, 1.461630,,,,,,, 1.209370, 1.404320,,,,,,, 1.134150, 1.371310, 1.328430, 1.694130, 1.328610, 1.732940, 1.338510, 1.812340, 1.370290, 1.817360, 1.361010, 1.726340, 1.342010, 1.669160, 1.361300, 1.710180, 1.372140, 1.749720, 1.382660, 1.750310, 1.362640, 1.741260, 1.332360, 1.727210, 1.352920, 1.722330, 1.366470, 1.707950, 1.388860, 1.768320,
  6312,07/07/2018 23:10:49,26,306.793, 1.200430, 1.497200, 1.183340, 1.483650, 1.201570, 1.503470, 1.148650, 1.397610, 1.152820, 1.399300, 1.213550, 1.435930, 1.214920, 1.421450, 1.236330, 1.439620, 1.227120, 1.415580, 1.206000, 1.390500, 1.253830, 1.465400, 1.210420, 1.443910, 1.216720, 1.460160, 1.180550, 1.415540, 1.246630, 1.470430, 1.260890, 1.470900, 1.209780, 1.404640, 1.209910, 1.378160, 1.239770, 1.388350, 1.263970, 1.449150, 1.134590, 1.371130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  6318,07/07/2018 23:12:24,26,306.818,,, 1.182610, 1.482730, 1.200760, 1.503130,,, 1.152540, 1.399020,,, 1.213950, 1.421340,,,,, 1.205680, 1.389680,,,,, 1.217750, 1.460740,,,,,,, 1.208880, 1.403720,,,,,,, 1.133790, 1.371080, 1.328620, 1.693790, 1.328410, 1.733110, 1.335660, 1.809730, 1.366950, 1.813910, 1.361340, 1.725590, 1.342030, 1.668940, 1.360050, 1.708660, 1.372040, 1.748240, 1.381780, 1.749730, 1.362980, 1.741630, 1.332000, 1.726750, 1.353150, 1.722500, 1.366010, 1.707910, 1.388260, 1.767950,
  6321,07/07/2018 23:13:03,26,306.842,,, 1.183030, 1.483790, 1.201660, 1.503990,,, 1.152670, 1.399500,,, 1.214820, 1.421460,,,,, 1.205960, 1.390790,,,,, 1.218260, 1.461400,,,,,,, 1.209380, 1.404170,,,,,,, 1.133970, 1.371520, 1.328240, 1.693730, 1.328340, 1.733020, 1.338020, 1.811660, 1.370290, 1.817410, 1.361580, 1.725440, 1.341670, 1.669240, 1.360800, 1.709650, 1.372560, 1.749090, 1.381870, 1.750250, 1.362130, 1.741030, 1.331770, 1.727380, 1.352720, 1.722270, 1.366220, 1.708540, 1.388650, 1.768130,
  6324,07/07/2018 23:13:43,26,306.842,,, 1.183230, 1.483190, 1.201600, 1.503760,,, 1.152810, 1.399830,,, 1.214890, 1.421240,,,,, 1.206530, 1.390630,,,,, 1.218500, 1.461550,,,,,,, 1.209480, 1.403950,,,,,,, 1.134210, 1.371170, 1.328320, 1.694130, 1.328980, 1.733540, 1.338670, 1.811200, 1.370370, 1.817460, 1.361740, 1.726240, 1.342100, 1.669640, 1.360840, 1.710220, 1.372300, 1.748440, 1.382210, 1.749900, 1.362320, 1.741210, 1.332150, 1.727480, 1.353240, 1.722900, 1.366320, 1.708330, 1.388920, 1.767690,
  6327,07/07/2018 23:14:22,26,306.857,,, 1.183500, 1.484000, 1.202070, 1.504140,,, 1.153400, 1.399990,,, 1.214890, 1.422070,,,,, 1.206080, 1.391030,,,,, 1.218780, 1.462460,,,,,,, 1.209150, 1.404030,,,,,,, 1.134650, 1.371880, 1.329020, 1.694520, 1.328500, 1.732620, 1.337850, 1.812020, 1.370100, 1.817200, 1.361930, 1.726350, 1.342370, 1.669580, 1.360990, 1.710440, 1.372740, 1.749210, 1.382800, 1.750070, 1.362590, 1.741330, 1.332110, 1.727840, 1.353280, 1.721980, 1.366260, 1.707800, 1.388800, 1.768330,
  6330,07/07/2018 23:15:02,26,306.862,,, 1.183170, 1.483270, 1.201980, 1.503820,,, 1.153090, 1.400320,,, 1.215050, 1.421830,,,,, 1.206560, 1.391240,,,,, 1.218250, 1.461900,,,,,,, 1.209840, 1.403780,,,,,,, 1.134050, 1.371410, 1.327160, 1.692520, 1.327480, 1.732430, 1.337820, 1.812450, 1.369610, 1.816200, 1.360710, 1.725010, 1.341940, 1.669470, 1.361320, 1.709850, 1.372920, 1.749390, 1.382450, 1.749530, 1.362510, 1.741860, 1.332480, 1.726760, 1.353060, 1.721920, 1.365610, 1.707740, 1.388470, 1.767490,
  6334,07/07/2018 23:15:44,26,306.875, 1.200410, 1.497240, 1.183340, 1.483200, 1.202080, 1.503440, 1.148740, 1.398420, 1.152560, 1.399820, 1.214200, 1.436400, 1.215100, 1.421600, 1.236370, 1.439830, 1.227010, 1.415400, 1.206650, 1.390740, 1.254260, 1.465730, 1.210690, 1.443810, 1.216920, 1.460730, 1.180890, 1.415840, 1.246570, 1.471280, 1.261120, 1.471270, 1.209870, 1.404660, 1.210590, 1.378290, 1.239470, 1.387830, 1.263940, 1.449220, 1.134470, 1.371390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  6340,07/07/2018 23:17:19,26,306.909,,, 1.183090, 1.483290, 1.201470, 1.504120,,, 1.152640, 1.399580,,, 1.214870, 1.421580,,,,, 1.205380, 1.390660,,,,, 1.218130, 1.461830,,,,,,, 1.209390, 1.404120,,,,,,, 1.134750, 1.371350, 1.327930, 1.694590, 1.328920, 1.733120, 1.338230, 1.811990, 1.366200, 1.813190, 1.359520, 1.723980, 1.341940, 1.669650, 1.361210, 1.709100, 1.371730, 1.748630, 1.382370, 1.749990, 1.363040, 1.741890, 1.332010, 1.727410, 1.352420, 1.721230, 1.366300, 1.707980, 1.388330, 1.768010,
